,name,company,year,Price,kms_driven,fuel_type
361,Lexus LX 570,Lexus,2018,99000$,35 000 km,Petrol
362,Lexus RX 350,Lexus,2011,15000$,150 000 km,Petrol
363,Lexus GX 460,Lexus,2013,30000$,110 000 km,Petrol
364,Lexus NX 300,Lexus,2012,18000$,130 000 km,Petrol
365,Lexus ES 300h,Lexus,2013,25000$,120 000 km,Hybrid
366,Lexus RC 350,Lexus,2011,20000$,140 000 km,Petrol
367,Lexus IS 250,Lexus,2010,14000$,160 000 km,Petrol
368,Lexus LS 500h,Lexus,2020,140000$,15 000 km,Hybrid
369,Lexus RX 450h,Lexus,2014,38000$,80 000 km,Hybrid
370,Lexus GX 460,Lexus,2012,27000$,120 000 km,Petrol
371,Lexus NX 200t,Lexus,2011,16000$,140 000 km,Petrol
372,Lexus ES 350,Lexus,2015,30000$,100 000 km,Petrol
373,Lexus RC 200t,Lexus,2014,25000$,110 000 km,Petrol
374,Lexus IS 300h,Lexus,2012,22000$,130 000 km,Hybrid
375,Lexus LX 570,Lexus,2017,105000$,25 000 km,Petrol
376,Lexus RX 350,Lexus,2010,12000$,160 000 km,Petrol
377,Lexus GX 460,Lexus,2011,22000$,130 000 km,Petrol
378,Lexus NX 300,Lexus,2010,16000$,150 000 km,Petrol
379,Lexus ES 300h,Lexus,2012,24000$,130 000 km,Hybrid
380,Lexus RC 350,Lexus,2010,18000$,140 000 km,Petrol
381,Lexus IS 250,Lexus,2009,12000$,170 000 km,Petrol
382,Lexus LS 500h,Lexus,2019,150000$,20 000 km,Hybrid
383,Lexus RX 450h,Lexus,2013,42000$,70 000 km,Hybrid
384,Lexus GX 460,Lexus,2010,25000$,140 000 km,Petrol
385,Lexus NX 200t,Lexus,2009,14000$,160 000 km,Petrol
386,Lexus ES 350,Lexus,2014,28000$,110 000 km,Petrol
387,Lexus RC 200t,Lexus,2013,23000$,120 000 km,Petrol
388,Lexus IS 300h,Lexus,2011,24000$,130 000 km,Hybrid
389,Lexus LX 570,Lexus,2016,100000$,30 000 km,Petrol
390,Lexus RX 350,Lexus,2009,10000$,170 000 km,Petrol
391,Lexus GX 460,Lexus,2008,18000$,150 000 km,Petrol
392,Lexus NX 300,Lexus,2013,22000$,140 000 km,Petrol
393,Lexus ES 300h,Lexus,2011,27000$,120 000 km,Hybrid
394,Lexus RC 350,Lexus,2009,20000$,160 000 km,Petrol
395,Lexus IS 250,Lexus,2007,10000$,180 000 km,Petrol
396,Lexus LS 500h,Lexus,2018,160000$,25 000 km,Hybrid
397,Lexus RX 450h,Lexus,2012,38000$,80 000 km,Hybrid
398,Lexus GX 460,Lexus,2009,22000$,140 000 km,Petrol
399,Lexus NX 200t,Lexus,2012,18000$,150 000 km,Petrol
400,Lexus ES 350,Lexus,2013,26000$,100 000 km,Petrol
401,BMW 7 series 730d,BMW,2020,68000$ 95 000 km,Diesel
402,BMW 535i,BMW,2014,28000$,90 000 km,Petrol
403,BMW X7 M50i,BMW,2020,95000$,100 000 km,Petrol
404,BMW X5 35i,BMW,2015,26500$,220 000 km,Petrol
405,BMW X5 G05 40i,BMW,2019,68000$,30 000 km, Petrol
406,BMW 740i,BMW,2022,137000$,7 000 km,Petrol
407,BMW 540i X Drive,BMW,2019,46500$,30 000 km,Petrol
408,BMW 760Li X drive V 12,BMW,2018,73000$,40 000 km,Petrol
409,BMW 530i X Drive G30,BMW,2017,28000$,160 000 km,Petrol
410,BMW 730 LD,BMW,2017,41000$,130 000 km,Diesel
411,BMW M5 Competition,BMW,2021,115000$,15 000 km,Petrol
412,BMW X3 M40i,BMW,2019,55000$,50 000 km,Petrol
413,BMW 330i M Sport,BMW,2018,38000$,70 000 km,Petrol
414,BMW X6 M50d,BMW,2016,65000$,80 000 km,Diesel
415,BMW 520d,BMW,2019,40000$,60 000 km,Diesel
416,BMW M850i xDrive,BMW,2020,120000$,20 000 km,Petrol
417,BMW X4 M Competition,BMW,2021,95000$,10 000 km,Petrol
418,BMW 430i Convertible,BMW,2017,45000$,40 000 km,Petrol
419,BMW X1 sDrive20i,BMW,2018,30000$,90 000 km,Petrol
420,BMW 118i,BMW,2015,20000$,80 000 km,Petrol
421,BMW M3 Competition,BMW,2019,85000$,30 000 km,Petrol
422,BMW X2 sDrive20i,BMW,2020,35000$,40 000 km,Petrol
423,BMW 220d Gran Coupe,BMW,2021,42000$,20 000 km,Diesel
424,BMW M4 Convertible,BMW,2016,70000$,50 000 km,Petrol
425,BMW 320i Touring,BMW,2018,35000$,70 000 km,Petrol
426,BMW X5 M50d,BMW,2017,75000$,60 000 km,Diesel
427,BMW 730d,BMW,2016,46000$,90 000 km,Diesel
428,BMW X6 M,BMW,2022,140000$,5 000 km,Petrol
429,BMW 330e Plug-in Hybrid,BMW,2020,50000$,30 000 km,Hybrid
430,BMW X3 xDrive30i,BMW,2019,45000$,50 000 km,Petrol
431,BMW 125i,BMW,2017,28000$,60 000 km,Petrol
432,BMW M2 Competition,BMW,2018,70000$,20 000 km,Petrol
433,BMW X7 xDrive40i,BMW,2021,105000$,15 000 km,Petrol
434,BMW 520d Touring,BMW,2015,32000$,90 000 km,Diesel
435,BMW 218i Gran Coupe,BMW,2020,30000$,40 000 km,Petrol
436,BMW X5 xDrive40d,BMW,2016,48000$,70 000 km,Diesel
437,BMW 530e Plug-in Hybrid,BMW,2018,55000$,40 000 km,Hybrid
438,BMW X1 xDrive25i,BMW,2017,35000$,60 000 km,Petrol
439,BMW M235i,BMW,2016,38000$,50 000 km,Petrol
440,BMW i3,BMW,2017,25000$,70 000 km,Electric
441,BMW X5 xDrive45e,BMW,2020,68000$,30 000 km,Hybrid
442,BMW 330i,BMW,2019,40000$,50 000 km,Petrol
443,BMW X6 xDrive35i,BMW,2015,45000$,80 000 km,Petrol
444,BMW 520i,BMW,2018,35000$,60 000 km,Petrol
445,BMW 335d,BMW,2017,42000$,40 000 km,Diesel
446,BMW M4,BMW,2016,70000$,30 000 km,Petrol
447,BMW X3 xDrive20d,BMW,2019,42000$,40 000 km,Diesel
448,BMW 640i Gran Coupe,BMW,2018,55000$,50 000 km,Petrol
449,BMW X4 xDrive30d,BMW,2017,48000$,60 000 km,Diesel
450,BMW 330e,BMW,2020,50000$,20 000 km,Hybrid
451,BMW 740Le xDrive,BMW,2021,90000$,15 000 km,Hybrid
452,BMW M6 Gran Coupe,BMW,2016,80000$,40 000 km,Petrol
453,BMW X5 xDrive50i,BMW,2018,75000$,30 000 km,Petrol
454,BMW 530d Touring,BMW,2019,48000$,40 000 km,Diesel
455,BMW i8,BMW,2017,90000$,20 000 km,Hybrid
456,BMW X2 sDrive18i,BMW,2020,32000$,30 000 km,Petrol
457,BMW 125d,BMW,2016,30000$,60 000 km,Diesel
458,BMW 220i,BMW,2019,35000$,40 000 km,Petrol
459,BMW X3 M,BMW,2021,85000$,10 000 km,Petrol
460,BMW 318d Touring,BMW,2018,30000$,50 000 km,Diesel
461,BMW X1 sDrive18d,BMW,2017,28000$,60 000 km,Diesel
462,BMW M4 CS,BMW,2018,95000$,25 000 km,Petrol
463,BMW 225xe Active Tourer,BMW,2020,38000$,20 000 km,Hybrid
464,BMW 420d Gran Coupe,BMW,2016,38000$,50 000 km,Diesel
465,BMW X4 xDrive35i,BMW,2017,45000$,40 000 km,Petrol
466,BMW 320d xDrive,BMW,2019,42000$,30 000 km,Diesel
467,BMW 118d,BMW,2018,25000$,70 000 km,Diesel
468,BMW X6 M50d,BMW,2021,120000$,5 000 km,Diesel
469,BMW M3,BMW,2017,80000$,30 000 km,Petrol
470,BMW X5 M,BMW,2022,140000$,10 000 km,Petrol
471,BMW 330d Touring,BMW,2015,32000$,80 000 km,Diesel
472,BMW i3s,BMW,2019,35000$,40 000 km,Electric
473,BMW 116i,BMW,2016,20000$,90 000 km,Petrol
474,BMW 520d xDrive,BMW,2018,40000$,60 000 km,Diesel
475,BMW X7 xDrive30d,BMW,2020,90000$,20 000 km,Diesel
476,BMW M2,BMW,2018,60000$,25 000 km,Petrol
477,BMW X1 sDrive20d,BMW,2019,38000$,40 000 km,Diesel
478,BMW 320i,BMW,2017,30000$,50 000 km,Petrol
479,BMW 220d,BMW,2018,32000$,45 000 km,Diesel
480,BMW X3 xDrive30i,BMW,2020,45000$,30 000 km,Petrol
481,BMW 125i Convertible,BMW,2015,28000$,60 000 km,Petrol
482,BMW 730i,BMW,2019,60000$,35 000 km,Petrol
483,BMW 318i Touring,BMW,2016,25000$,70 000 km,Petrol
484,BMW 530d xDrive,BMW,2017,48000$,40 000 km,Diesel
485,BMW X4 xDrive20d,BMW,2018,42000$,45 000 km,Diesel
486,BMW 640d Gran Coupe,BMW,2015,55000$,50 000 km,Diesel
487,BMW X6 xDrive40d,BMW,2016,58000$,35 000 km,Diesel
488,BMW M4 Convertible,BMW,2017,90000$,20 000 km,Petrol
489,BMW X2 sDrive18d,BMW,2019,32000$,35 000 km,Diesel
490,BMW 125d Hatchback,BMW,2016,30000$,50 000 km,Diesel
491,BMW 220i Convertible,BMW,2017,35000$,40 000 km,Petrol
492,BMW X3 M Competition,BMW,2021,85000$,15 000 km,Petrol
493,BMW 330e Plug-in Hybrid,BMW,2018,50000$,30 000 km,Hybrid
494,BMW 420i Gran Coupe,BMW,2016,38000$,45 000 km,Petrol
495,BMW X4 M40i,BMW,2019,60000$,20 000 km,Petrol
496,BMW 520d Touring,BMW,2017,40000$,50 000 km,Diesel
497,BMW X5 xDrive30d,BMW,2018,65000$,25 000 km,Diesel
498,BMW 330i xDrive,BMW,2019,45000$,40 000 km,Petrol
499,BMW X1 sDrive18i,BMW,2016,25000$,60 000 km,Petrol
500,BMW 318d,BMW,2018,32000$,40 000 km,Diesel
501,BMW 320d Gran Turismo,BMW,2017,35000$,50 000 km,Diesel
502,BMW X6 M50i,BMW,2021,120000$,10 000 km,Petrol
503,BMW M5,BMW,2019,100000$,15 000 km,Petrol
504,BMW X3 xDrive20d,BMW,2016,38000$,40 000 km,Diesel
505,BMW 330i Touring,BMW,2018,42000$,30 000 km,Petrol
506,BMW X4 xDrive30i,BMW,2017,48000$,35 000 km,Petrol
507,BMW 118d Hatchback,BMW,2015,20000$,70 000 km,Diesel
508,BMW 220d Gran Tourer,BMW,2018,32000$,45 000 km,Diesel
509,BMW X5 xDrive50i,BMW,2020,110000$,20 000 km,Petrol
510,BMW M3 Competition,BMW,2021,120000$,10 000 km,Petrol
511,Hyundai Avante,Hyundai,2018,12500$,60 000 km,Petrol
512,Hyundai Staria,Hyundai,2024,75000$,2 000 km,LPG
513,Hyundai Santa-fe,Hyundai,2017,21000$,80 000 km,Diesel
514,Hyundai Palisade,Hyundai,2020,33500$,54 000 km,Petrol
515,Hyundai Sonata,Hyundai,2017,16500$,55 000 km,LPG
516,Hyundai Palisade,Hyundai,2019,34500$,83 000 km,Petrol
517,Hyundai Sonata DN8,Hyundai,2019,18500$,58 400 km,Petrol
518,Hyundai Solaris,Hyundai,2011,6500$,220 000 km,Petrol
519,Hyundai Elantra,Hyundai,2024,15800$,0 017 km,Petrol
520,Hyundai Sonata,Hyundai,2024,31000$,0 018 km,Petrol
521,Hyundai Kona,Hyundai,2018,19000$,45 000 km,Petrol
522,Hyundai Tucson,Hyundai,2016,15000$,70 000 km,Petrol
523,Hyundai i30,Hyundai,2017,13500$,60 000 km,Petrol
524,Hyundai Santa Cruz,Hyundai,2022,28000$,20 000 km,Petrol
525,Hyundai Accent,Hyundai,2015,9000$,80 000 km,Petrol
526,Hyundai Venue,Hyundai,2020,17000$,30 000 km,Petrol
527,Hyundai Veloster,Hyundai,2019,19500$,40 000 km,Petrol
528,Hyundai Grandeur,Hyundai,2018,23000$,50 000 km,Petrol
529,Hyundai Creta,Hyundai,2019,18000$,35 000 km,Petrol
530,Hyundai Ioniq Electric,Hyundai,2023,32000$,10 000 km,Electric
531,Hyundai Sonata,Hyundai,2016,15500$,70 000 km,Petrol
532,Hyundai Nexo,Hyundai,2021,65000$,5 000 km,Hydrogen
533,Hyundai Elantra GT,Hyundai,2017,14000$,65 000 km,Petrol
534,Hyundai Starex,Hyundai,2015,25000$,90 000 km,Diesel
535,Hyundai Verna,Hyundai,2018,12000$,55 000 km,Petrol
536,Hyundai Encino,Hyundai,2019,17500$,40 000 km,Petrol
537,Hyundai ix25,Hyundai,2014,11000$,100 000 km,Petrol
538,Hyundai Genesis,Hyundai,2016,27000$,70 000 km,Petrol
539,Hyundai Azera,Hyundai,2017,22000$,60 000 km,Petrol
540,Hyundai Kona Electric,Hyundai,2020,38000$,15 000 km,Electric
541,Hyundai i20,Hyundai,2019,12500$,50 000 km,Petrol
542,Hyundai Palisade,Hyundai,2021,36000$,25 000 km,Petrol
543,Hyundai Mistra,Hyundai,2018,15000$,60 000 km,Petrol
544,Hyundai Veracruz,Hyundai,2014,18000$,90 000 km,Petrol
545,Hyundai Sonata Hybrid,Hyundai,2017,19500$,45 000 km,Hybrid
546,Hyundai Avante AD,Hyundai,2016,13000$,70 000 km,Petrol
547,Hyundai Ioniq Hybrid,Hyundai,2022,26000$,10 000 km,Hybrid
548,Hyundai ix35,Hyundai,2015,14000$,80 000 km,Petrol
549,Hyundai Grand i10,Hyundai,2017,9500$,70 000 km,Petrol
550,Hyundai Palisade,Hyundai,2022,38000$,20 000 km,Petrol
551,Hyundai Elantra N,Hyundai,2023,32000$,5 000 km,Petrol
552,Hyundai Sonata N Line,Hyundai,2021,35000$,15 000 km,Petrol
553,Hyundai Atos,Hyundai,2020,11000$,25 000 km,Petrol
554,Hyundai Santa Fe Hybrid,Hyundai,2023,42000$,10 000 km,Hybrid
555,Hyundai Azera,Hyundai,2019,24000$,40 000 km,Petrol
556,Hyundai i10,Hyundai,2018,9000$,60 000 km,Petrol
557,Hyundai H-1,Hyundai,2017,22000$,80 000 km,Diesel
558,Hyundai Creta,Hyundai,2016,14000$,70 000 km,Petrol
559,Hyundai i40,Hyundai,2015,13000$,75 000 km,Petrol
560,Hyundai Santro,Hyundai,2018,8500$,55 000 km,Petrol
561,Hyundai Veloster N,Hyundai,2022,38000$,5 000 km,Petrol
562,Hyundai Accent Blue,Hyundai,2017,9500$,70 000 km,Petrol
563,Hyundai H-100,Hyundai,2016,18000$,90 000 km,Diesel
564,Hyundai ix20,Hyundai,2014,11000$,80 000 km,Petrol
565,Hyundai Veloster Turbo,Hyundai,2018,22000$,40 000 km,Petrol
566,Hyundai Ioniq Plug-in Hybrid,Hyundai,2020,32000$,20 000 km,Hybrid
567,Hyundai Sonata Plug-in Hybrid,Hyundai,2019,35000$,25 000 km,Hybrid
568,Hyundai Elantra GT N Line,Hyundai,2021,28000$,15 000 km,Petrol
569,Hyundai Tucson Hybrid,Hyundai,2022,40000$,10 000 km,Hybrid
570,Hyundai Santro Xing,Hyundai,2015,9000$,70 000 km,Petrol
571,Hyundai Kona N,Hyundai,2023,37000$,5 000 km,Petrol
572,Hyundai Getz,Hyundai,2012,7000$,100 000 km,Petrol
573,Hyundai Atos Prime,Hyundai,2009,5000$,120 000 km,Petrol
574,Hyundai Veloster N,Hyundai,2022,39000$,5 000 km,Petrol
575,Hyundai Sonata PHEV,Hyundai,2018,33000$,30 000 km,
576,Hyundai Excel,Hyundai,1998,3000$,200 000 km,Petrol
577,Hyundai Scoupe,Hyundai,1995,2500$,180 000 km,Petrol
578,Hyundai Veracruz,Hyundai,2012,11000$,100 000 km,Petrol
579,Hyundai Kona Electric,Hyundai,2019,35000$,20 000 km,Electric
580,Hyundai Genesis Coupe,Hyundai,2014,19000$,90 000 km,Petrol
581,Hyundai ix55,Hyundai,2010,15000$,120 000 km,Diesel
582,Hyundai Lantra,Hyundai,1999,4000$,150 000 km,Petrol
583,Hyundai Centennial,Hyundai,2008,10000$,150 000 km,Petrol
584,Hyundai Scoupe Turbo,Hyundai,1997,6000$,120 000 km,Petrol
585,Hyundai ix45,Hyundai,2013,16000$,90 000 km,Diesel
586,Hyundai Terracan,Hyundai,2005,8000$,160 000 km,Diesel
587,Hyundai Pony,Hyundai,1990,3000$,200 000 km,Petrol
588,Hyundai i40 Tourer,Hyundai,2013,14000$,100 000 km,
589,Hyundai i800,Hyundai,2015,19000$,80 000 km,Diesel
590,Hyundai Entourage,Hyundai,2007,9000$,140 000 km,Petrol
591,Hyundai Lavita,Hyundai,2004,6000$,110 000 km,Petrol
592,Hyundai Tiburon,Hyundai,2006,7000$,130 000 km,Petrol
593,Hyundai Grand Starex,Hyundai,2009,12000$,150 000 km,Diesel
594,Hyundai Galloper,Hyundai,2002,5000$,180 000 km,Diesel
595,Hyundai i20 Active,Hyundai,,13000$,80 000 km,Petrol
596,Hyundai HB20,Hyundai,2017,10000$,70 000 km,Petrol
597,Hyundai Santro Xing,Hyundai,2013,8000$,90 000 km,Petrol
598,Hyundai ix25,Hyundai,2016,14000$,,Petrol
599,Hyundai Sonata,Hyundai,2005,6000$,140 000 km,Petrol
600,Hyundai Coupe,Hyundai,2008,8000$,100 000 km,Petrol
583,Hyundai Centennial,Hyundai,,10000$,150 000 km,Petrol
584,Hyundai Scoupe Turbo,Hyundai,1997,6000$,120 000 km,Petrol
585,Hyundai ix45,Hyundai,2013,16000$,90 000 km,Diesel
586,Hyundai Terracan,Hyundai,2005,8000$,160 000 km,Diesel
587,Hyundai Pony,Hyundai,1990,3000$,200 000 km,Petrol
588,Hyundai i40 Tourer,Hyundai,2013,14000$,100 000 km,Diesel
589,Hyundai i800,Hyundai,2015,19000$,80 000 km,Diesel
590,Hyundai Entourage,Hyundai,2007,9000$,140 000 km,Petrol
591,Hyundai Lavita,Hyundai,2004,6000$,110 000 km,Petrol
592,Hyundai Tiburon,Hyundai,2006,7000$,130 000 km,Petrol
593,Hyundai Grand Starex,Hyundai,2009,12000$,150 000 km,Diesel
594,Hyundai Galloper,Hyundai,2002,,180 000 km,Diesel
595,Hyundai i20 Active,Hyundai,2016,13000$,80 000 km,
596,Hyundai HB20,Hyundai,2017,10000$,70 000 km,Petrol
597,Hyundai Santro Xing,Hyundai,2013,8000$,90 000 km,Petrol
598,Hyundai ix25,Hyundai,2016,14000$,70 000 km,Petrol
599,Hyundai Sonata,Hyundai,2005,6000$,140 000 km,
600,Hyundai Coupe,Hyundai,2008,,100 000 km,Petrol
601,BMW 530d xDrive,BMW,2017,48000$,40 000 km,Diesel
602,BMW X4 xDrive20d,BMW,2018,42000$,45 000 km,Diesel
603,BMW 640d Gran Coupe,BMW,2015,55000$,50 000 km,Diesel
604,BMW X6 xDrive40d,BMW,2016,58000$,35 000 km,Diesel
605,BMW M4 Convertible,BMW,2017,90000$,20 000 km,Petrol
606,BMW X2 sDrive18d,BMW,2019,32000$,35 000 km,Diesel
607,BMW 125d Hatchback,BMW,2016,30000$,50 000 km,Diesel
608,BMW 220i Convertible,BMW,2017,35000$,40 000 km,Petrol
609,BMW X3 M Competition,BMW,2021,85000$,15 000 km,Petrol
610,BMW 330e Plug-in Hybrid,BMW,2018,50000$,30 000 km,Hybrid
611,BMW 420i Gran Coupe,BMW,2016,38000$,45 000 km,Petrol
612,BMW X4 M40i,BMW,2019,60000$,20 000 km,Petrol
613,BMW 520d Touring,BMW,2017,,50 000 km,Diesel
614,BMW X5 xDrive30d,BMW,2018,,25 000 km,Diesel
615,BMW 330i xDrive,BMW,2019,45000$,40 000 km,Petrol
616,BMW X1 sDrive18i,BMW,2016,25000$,60 000 km,Petrol
617,BMW 318d,BMW,,32000$,40 000 km,Diesel
618,Toyota Camry 65 LE,Toyota,2017,20200$,55 100 km,Hybrid
619,Toyota Corolla 55 SE,Toyota,2018,,28 700 km,Hybrid
620,Toyota Avalon Touring,Toyota,2020,38700$,20 200 km,Petrol
621,Toyota Crown Athlete,Toyota,2021,52500$,10 800 km,Hybrid
622,Toyota Prius XLE AWD-e,Toyota,2019,25600$,40 200 km,Petrol
623,Toyota Supra 2.0,Toyota,2021,55700$,10 100 km,Petrol
624,Toyota Yaris Sedan,Toyota,2020,17200$,30 800 km,Hybrid
625,Toyota Highlander XLE,Toyota,2018,45700$,25 500 km,Petrol
626,Toyota 4Runner SR5,Toyota,2017,,35 200 km,Hybrid
627,Toyota Prado GXL,Toyota,2019,61200$,15 200 km,Petrol
628,Toyota Estima Hybrid Premium,Toyota,2022,32500$,22 600 km,Hybrid
629,Toyota Alphard Executive,Toyota,2018,75200$,10 400 km,Petrol
630,Toyota Camry 60 SE,Toyota,2016,18200$,60 200 km,Hybrid
631,Toyota Corolla 45 LE,Toyota,2017,16200$,32 700 km,Hybrid
632,Toyota Avalon XSE Nightshade,Toyota,2022,42700$,18 200 km,Petrol
633,Toyota Camry 70 LE,Toyota,2019,20500$,65 500 km,Hybrid
634,Toyota Corolla 60 SE Nightshade,Toyota,2021,19800$,23 700 km,Hybrid
635,Toyota Avalon Limited Hybrid,Toyota,2020,39700$,21 400 km,Petrol
636,Toyota Crown Majesta,Toyota,2023,75000$,9 800 km,Hybrid
637,Toyota Prius Prime Limited,,2022,26900$,35 800 km,Petrol
638,Toyota Land Cruiser 200,Toyota,2015,47000$,145 000 km,Petrol
639,Toyota Land Cruiser 200,Toyota,2015,47000$,145 000 km,Petrol
640,Toyota Land Cruiser 200,Toyota,2015,47000$,145 000 km,Petrol
641,Honda Fit,Honda,2002,4529$,350 000 km,Petrol
642,Honda Fit,Honda,2003,4869$,200 000 km,Petrol
643,Honda Fit,Honda,2003,6568$,350 000 km,Petrol
644,Honda Fit,Honda,2003,6794$,320 000 km,Petrol
645,Honda Fit,Honda,2004,6000$,550 000 km,Petrol
646,Honda Fit,Honda,2003,6228$,300 000 km,Petrol
647,Honda Fit,Honda,2002,5662$,240 000 km,Petrol
648,Honda Fit,Honda,2006,6228$,340 000 km,Petrol
649,Honda Fit,Honda,2003,5662$,190 000 km,Petrol
650,Honda Fit,Honda,2012,9000$,134 000 km,Petrol
651,Honda Fit,Honda,2008,6600$,237 000 km,Petrol
651,Honda Fit,Honda,2013,8500$,50 000 km,Petrol
652,Honda Fit,Honda,2003,7250$,175 000 km,Petrol
653,Honda Fit,Honda,2004,7700$,250 000 km,Petrol
654,Honda Fit,Honda,2003,6500$,200 000 km,Petrol
655,Honda Fit,Honda,2004,5096$,223 894 km,Petrol
656,Honda Fit,Honda,2005,7021$,280 000 km,Petrol
657,Honda Fit,Honda,2001,5350$,290 000 km,Petrol
658,Honda Fit,Honda,2004,5096$,223 874 km,Petrol
659,Honda Fit,Honda,2005,7021$,120 000 km,Petrol
660,Honda Fit,Honda,2001,5350$,290 000 km,Petrol
661,Honda Fit,Honda,2008,7500$,106 550 km,Petrol
662,Honda Fit,Honda,2002,4900$,175 000 km,Petrol
663,Honda Fit,Honda,2004,9059$,180 000 km,Petrol
664,Honda Fit,Honda,2001,5662$,320 000 km,Petrol
665,Honda Fit,Honda,2004,6558$,220 000 km,Petrol
666,Honda Fit,Honda,2003,4416$,290 000 km,Petrol
667,Honda Fit,Honda,2003,7700$,310 000 km,Petrol
668,Honda Fit,Honda,2004,6900$,262 000 km,Petrol
669,Honda Fit,Honda,2002,4700$,250 000 km,Petrol
660,Honda Fit,Honda,2003,7247$,227 000 km,Petrol
671,Honda Fit,Honda,2009,7400$,185 000 km,Petrol
671,Honda Fit,Honda,2004,6681$,294 896 km,Petrol
672,Honda Fit,Honda,2003,7250$,175 000 km,Petrol
673,Honda Fit,Honda,2007,8500$,120 000 km,Petrol
674,Honda Fit,Honda,2004,7927$,120 000 km,Petrol
675,Honda Fit,Honda,2011,9000$,86 600 km,Petrol
676,Honda Fit,Honda,2002,4726$,350 000 km,Petrol
677,Honda Fit,Honda,2002,5332$,290 000 km,Petrol
678,Honda Fit,Honda,2003,6568$,447 972 km,Petrol
679,Honda Fit,Honda,2002,4869$,333 622 km,Petrol
680,Honda Fit,Honda,2005,4400$,280 000 km,Petrol
681,Honda Fit,Honda,2003,7200$,278 000 km,Petrol
682,Honda Fit,Honda,2008,7600$,180 000 km,Petrol
683,Honda Fit,Honda,2004,7055$,121 000 km,Petrol
684,Honda Fit,Honda,2008,7060$,180 000 km,Petrol
685,Honda Fit,Honda,2004,7055$,121 000 km,Petrol
686,Honda Fit,Honda,2003,5718$,212 000 km,Petrol
687,Honda Fit,Honda,2004,5662$,223 000 km,Petrol
688,Honda Fit,Honda,2006,8338$,46 250 km,Petrol
689,Honda Fit,Honda,2002,4077$,334 000 km,Petrol
690,Honda Fit,Honda,2003,5888$,299 999 km,Petrol
691,Honda Fit,Honda,2016,6700$,200 001 km,Petrol
692,Honda Fit,Honda,2002,6200$,100 000 km,Petrol
693,Honda Fit,Honda,2004,5300$,250 000 km,Petrol
694,Honda Fit,Honda,2002,6300$,170 000 km,Petrol
695,Honda Fit,Honda,2006,7000$,222 000 km,Petrol
696,Honda Fit,Honda,2004,7813$,280 000 km,Petrol
697,Honda Fit,Honda,2010,10000$,164 000 km,Petrol
698,Honda Fit,Honda,2006,9000$,127 589 km,Petrol
699,Honda Fit,Honda,2002,5500$,340 000 km,Petrol
700,Kia K5 2.0,Kia,2018,18500$,98 000 km,Petrol
701,Kia K7 3.3,Kia,2016,15000$,130 000 km,Petrol
702,Kia Sportage 2.0,Kia,2020,20500$,65 000 km,Petrol
703,Kia K5 2.0,Kia,2018,16000$,112 000 km,LPG
704,Kia Seltos 1.6,Kia,2020,18000$,45 000 km,Petrol
705,Kia K7 3.0,Kia,2018,14500$,199 000 km,LPG
706,Kia K5 2.0,Kia,2018,13500$,195 000 km,LPG
707,Kia K5 2.0,Kia,2016,13500$,65 000 km,Petrol
708,Kia Sorento 1.6,Kia,2020,37000$,44 400 km,Hybrid
709,Kia Sorento 2.0,Kia,2016,19300$,90 000 km,Diesel
710,Kia Optima 2.4,Kia,2018,10000$,89 000 km,Petrol
711,Kia Sorento 8-speed 2.0,Kia,2017,20500$,140 000 km,Diesel
712,Kia Carnival 2.2,Kia,2021,27500$,60 000 km,Diesel
713,Kia K5 2.0,Kia,2018,14500$,97 000 km,LPG
714,Kia K3 1.6,Kia,2018,13000$,130 000 km,Petrol
715,Kia Morning 1.0,Kia,2020,8900$,38 800 km,Petrol
716,Kia Morning 1.0,Kia,2019,9000$,70 000 km,LPG
717,Kia Carnival 2.2,Kia,2020,36500$,41 000 km,Diesel
718,Kia Carnival 2.2,Kia,2017,15300$,126 000 km,Diesel
719,Kia Sorento 2.5,Kia,2021,35000$,39 000 km,Petrol
720,Kia K5 LPi 2.0,Kia,2019,15900$,102 000 km,LPG
721,Kia K5 2.0,Kia,2019,16500$,85 000 km,Petrol
722,Kia Sorento 2.2,Kia,2020,32500$,40 000 km,Diesel
723,Kia Carnival 2.2,Kia,2018,27000$,75 000 km, Diesel
724,Kia K5 1.6,Kia,2020,16500$,50 000 km,Petrol
725,Kia Sportage 1.6,Kia,2019,19000$,55 000 km,Petrol
726,Kia Rio 1.4,Kia, 2017,11000$,85 000 km,Petrol
727,Kia Optima 1.6 Kia,2018,15500$,72 000 km,Petrol
728,Kia Seltos 1.4,Kia,2020,20500$,48 000 km,Petrol
729,Kia Optima 2.0,Kia,2017,13500$,110 000 km,Petrol
730,Kia Sportage 1.7,Kia,2016,14500$,80 000 km,Diesel
731,Kia Sorento 2.2,Kia,2019,27500$,42 000 km,Diesel
732,Kia Sorento 2.0,Kia,2020,32000$,30 000 km,Petrol
733,Kia Sportage 2.0,Kia,2017,16500$,70 000 km,Petrol
734,Kia Soul 1.6,Kia,2018,14500$,55 000 km,Petrol
735,Kia Optima 1.7,Kia,2016,11500$,90 000 km,Diesel
736,Kia Sorento 2.2,Kia,2020,35000$,28 000 km,Diesel
737,Kia Rio 1.4,Kia,2020,14000$,40 000 km,Petrol
738,Kia Sportage 1.6,Kia,2018,17500$,55 000 km,Petrol
739,Kia Soul 1.6,Kia,2017,13500$,70 000 km,Petrol
