,name,company,year,Price,kms_driven,fuel_type
418,BMW 430i Convertible,BMW,2017,45000,40000,Petrol
419,BMW X1 sDrive20i,BMW,2018,30000,90000,Petrol
420,BMW 118i,BMW,2015,20000,80000,Petrol
421,BMW M3 Competition,BMW,2019,85000,30000,Petrol
422,BMW X2 sDrive20i,BMW,2020,35000,40000,Petrol
423,BMW 220d Gran,BMW,2021,42000,20000,Diesel
424,BMW M4 Convertible,BMW,2016,70000,50000,Petrol
425,BMW 320i Touring,BMW,2018,35000,70000,Petrol
426,BMW X5 M50d,BMW,2017,75000,60000,Diesel
427,BMW 730d,BMW,2016,46000,90000,Diesel
428,BMW X6 M,BMW,2022,140000,5000,Petrol
429,BMW 330e Plug-in,BMW,2020,50000,30000,Hybrid
430,BMW X3 xDrive30i,BMW,2019,45000,50000,Petrol
431,BMW 125i,BMW,2017,28000,60000,Petrol
432,BMW M2 Competition,BMW,2018,70000,20000,Petrol
433,BMW X7 xDrive40i,BMW,2021,105000,15000,Petrol
434,BMW 520d Touring,BMW,2015,32000,90000,Diesel
435,BMW 218i Gran,BMW,2020,30000,40000,Petrol
436,BMW X5 xDrive40d,BMW,2016,48000,70000,Diesel
437,BMW 530e Plug-in,BMW,2018,55000,40000,Hybrid
438,BMW X1 xDrive25i,BMW,2017,35000,60000,Petrol
439,BMW M235i,BMW,2016,38000,50000,Petrol
440,BMW i3,BMW,2017,25000,70000,Electric
441,BMW X5 xDrive45e,BMW,2020,68000,30000,Hybrid
442,BMW 330i,BMW,2019,40000,50000,Petrol
443,BMW X6 xDrive35i,BMW,2015,45000,80000,Petrol
444,BMW 520i,BMW,2018,35000,60000,Petrol
445,BMW 335d,BMW,2017,42000,40000,Diesel
446,BMW M4,BMW,2016,70000,30000,Petrol
447,BMW X3 xDrive20d,BMW,2019,42000,40000,Diesel
448,BMW 640i Gran,BMW,2018,55000,50000,Petrol
449,BMW X4 xDrive30d,BMW,2017,48000,60000,Diesel
450,BMW 330e,BMW,2020,50000,20000,Hybrid
451,BMW 740Le xDrive,BMW,2021,90000,15000,Hybrid
452,BMW M6 Gran,BMW,2016,80000,40000,Petrol
453,BMW X5 xDrive50i,BMW,2018,75000,30000,Petrol
454,BMW 530d Touring,BMW,2019,48000,40000,Diesel
455,BMW i8,BMW,2017,90000,20000,Hybrid
456,BMW X2 sDrive18i,BMW,2020,32000,30000,Petrol
457,BMW 125d,BMW,2016,30000,60000,Diesel
458,BMW 220i,BMW,2019,35000,40000,Petrol
459,BMW X3 M,BMW,2021,85000,10000,Petrol
460,BMW 318d Touring,BMW,2018,30000,50000,Diesel
461,BMW X1 sDrive18d,BMW,2017,28000,60000,Diesel
462,BMW M4 CS,BMW,2018,95000,25000,Petrol
463,BMW 225xe Active,BMW,2020,38000,20000,Hybrid
464,BMW 420d Gran,BMW,2016,38000,50000,Diesel
465,BMW X4 xDrive35i,BMW,2017,45000,40000,Petrol
466,BMW 320d xDrive,BMW,2019,42000,30000,Diesel
467,BMW 118d,BMW,2018,25000,70000,Diesel
468,BMW X6 M50d,BMW,2021,120000,5000,Diesel
469,BMW M3,BMW,2017,80000,30000,Petrol
470,BMW X5 M,BMW,2022,140000,10000,Petrol
471,BMW 330d Touring,BMW,2015,32000,80000,Diesel
472,BMW i3s,BMW,2019,35000,40000,Electric
473,BMW 116i,BMW,2016,20000,90000,Petrol
474,BMW 520d xDrive,BMW,2018,40000,60000,Diesel
475,BMW X7 xDrive30d,BMW,2020,90000,20000,Diesel
476,BMW M2,BMW,2018,60000,25000,Petrol
477,BMW X1 sDrive20d,BMW,2019,38000,40000,Diesel
478,BMW 320i,BMW,2017,30000,50000,Petrol
479,BMW 220d,BMW,2018,32000,45000,Diesel
480,BMW X3 xDrive30i,BMW,2020,45000,30000,Petrol
481,BMW 125i Convertible,BMW,2015,28000,60000,Petrol
482,BMW 730i,BMW,2019,60000,35000,Petrol
483,BMW 318i Touring,BMW,2016,25000,70000,Petrol
484,BMW 530d xDrive,BMW,2017,48000,40000,Diesel
485,BMW X4 xDrive20d,BMW,2018,42000,45000,Diesel
486,BMW 640d Gran,BMW,2015,55000,50000,Diesel
487,BMW X6 xDrive40d,BMW,2016,58000,35000,Diesel
488,BMW M4 Convertible,BMW,2017,90000,20000,Petrol
489,BMW X2 sDrive18d,BMW,2019,32000,35000,Diesel
490,BMW 125d Hatchback,BMW,2016,30000,50000,Diesel
491,BMW 220i Convertible,BMW,2017,35000,40000,Petrol
492,BMW X3 M,BMW,2021,85000,15000,Petrol
493,BMW 330e Plug-in,BMW,2018,50000,30000,Hybrid
494,BMW 420i Gran,BMW,2016,38000,45000,Petrol
495,BMW X4 M40i,BMW,2019,60000,20000,Petrol
496,BMW 520d Touring,BMW,2017,40000,50000,Diesel
497,BMW X5 xDrive30d,BMW,2018,65000,25000,Diesel
498,BMW 330i xDrive,BMW,2019,45000,40000,Petrol
499,BMW X1 sDrive18i,BMW,2016,25000,60000,Petrol
500,BMW 318d,BMW,2018,32000,40000,Diesel
501,BMW 320d Gran,BMW,2017,35000,50000,Diesel
502,BMW X6 M50i,BMW,2021,120000,10000,Petrol
503,BMW M5,BMW,2019,100000,15000,Petrol
504,BMW X3 xDrive20d,BMW,2016,38000,40000,Diesel
505,BMW 330i Touring,BMW,2018,42000,30000,Petrol
506,BMW X4 xDrive30i,BMW,2017,48000,35000,Petrol
507,BMW 118d Hatchback,BMW,2015,20000,70000,Diesel
508,BMW 220d Gran,BMW,2018,32000,45000,Diesel
509,BMW X5 xDrive50i,BMW,2020,110000,20000,Petrol
510,BMW M3 Competition,BMW,2021,120000,10000,Petrol
511,Hyundai Avante,Hyundai,2018,12500,60000,Petrol
512,Hyundai Staria,Hyundai,2024,75000,2000,LPG
513,Hyundai Santa-fe,Hyundai,2017,21000,80000,Diesel
514,Hyundai Palisade,Hyundai,2020,33500,54000,Petrol
515,Hyundai Sonata,Hyundai,2017,16500,55000,LPG
516,Hyundai Palisade,Hyundai,2019,34500,83000,Petrol
517,Hyundai Sonata DN8,Hyundai,2019,18500,58400,Petrol
518,Hyundai Solaris,Hyundai,2011,6500,220000,Petrol
519,Hyundai Elantra,Hyundai,2024,15800,17,Petrol
520,Hyundai Sonata,Hyundai,2024,31000,18,Petrol
521,Hyundai Kona,Hyundai,2018,19000,45000,Petrol
522,Hyundai Tucson,Hyundai,2016,15000,70000,Petrol
523,Hyundai i30,Hyundai,2017,13500,60000,Petrol
524,Hyundai Santa Cruz,Hyundai,2022,28000,20000,Petrol
525,Hyundai Accent,Hyundai,2015,9000,80000,Petrol
526,Hyundai Venue,Hyundai,2020,17000,30000,Petrol
527,Hyundai Veloster,Hyundai,2019,19500,40000,Petrol
528,Hyundai Grandeur,Hyundai,2018,23000,50000,Petrol
529,Hyundai Creta,Hyundai,2019,18000,35000,Petrol
530,Hyundai Ioniq Electric,Hyundai,2023,32000,10000,Electric
531,Hyundai Sonata,Hyundai,2016,15500,70000,Petrol
532,Hyundai Nexo,Hyundai,2021,65000,5000,Hydrogen
533,Hyundai Elantra GT,Hyundai,2017,14000,65000,Petrol
534,Hyundai Starex,Hyundai,2015,25000,90000,Diesel
535,Hyundai Verna,Hyundai,2018,12000,55000,Petrol
536,Hyundai Encino,Hyundai,2019,17500,40000,Petrol
537,Hyundai ix25,Hyundai,2014,11000,100000,Petrol
538,Hyundai Genesis,Hyundai,2016,27000,70000,Petrol
539,Hyundai Azera,Hyundai,2017,22000,60000,Petrol
540,Hyundai Kona Electric,Hyundai,2020,38000,15000,Electric
541,Hyundai i20,Hyundai,2019,12500,50000,Petrol
542,Hyundai Palisade,Hyundai,2021,36000,25000,Petrol
543,Hyundai Mistra,Hyundai,2018,15000,60000,Petrol
544,Hyundai Veracruz,Hyundai,2014,18000,90000,Petrol
545,Hyundai Sonata Hybrid,Hyundai,2017,19500,45000,Hybrid
546,Hyundai Avante AD,Hyundai,2016,13000,70000,Petrol
547,Hyundai Ioniq Hybrid,Hyundai,2022,26000,10000,Hybrid
548,Hyundai ix35,Hyundai,2015,14000,80000,Petrol
549,Hyundai Grand i10,Hyundai,2017,9500,70000,Petrol
550,Hyundai Palisade,Hyundai,2022,38000,20000,Petrol
551,Hyundai Elantra N,Hyundai,2023,32000,5000,Petrol
552,Hyundai Sonata N,Hyundai,2021,35000,15000,Petrol
553,Hyundai Atos,Hyundai,2020,11000,25000,Petrol
554,Hyundai Santa Fe,Hyundai,2023,42000,10000,Hybrid
555,Hyundai Azera,Hyundai,2019,24000,40000,Petrol
556,Hyundai i10,Hyundai,2018,9000,60000,Petrol
557,Hyundai H-1,Hyundai,2017,22000,80000,Diesel
558,Hyundai Creta,Hyundai,2016,14000,70000,Petrol
559,Hyundai i40,Hyundai,2015,13000,75000,Petrol
560,Hyundai Santro,Hyundai,2018,8500,55000,Petrol
561,Hyundai Veloster N,Hyundai,2022,38000,5000,Petrol
562,Hyundai Accent Blue,Hyundai,2017,9500,70000,Petrol
563,Hyundai H-100,Hyundai,2016,18000,90000,Diesel
564,Hyundai ix20,Hyundai,2014,11000,80000,Petrol
565,Hyundai Veloster Turbo,Hyundai,2018,22000,40000,Petrol
566,Hyundai Ioniq Plug-in,Hyundai,2020,32000,20000,Hybrid
567,Hyundai Sonata Plug-in,Hyundai,2019,35000,25000,Hybrid
568,Hyundai Elantra GT,Hyundai,2021,28000,15000,Petrol
569,Hyundai Tucson Hybrid,Hyundai,2022,40000,10000,Hybrid
570,Hyundai Santro Xing,Hyundai,2015,9000,70000,Petrol
571,Hyundai Kona N,Hyundai,2023,37000,5000,Petrol
572,Hyundai Getz,Hyundai,2012,7000,100000,Petrol
573,Hyundai Atos Prime,Hyundai,2009,5000,120000,Petrol
574,Hyundai Veloster N,Hyundai,2022,39000,5000,Petrol
576,Hyundai Excel,Hyundai,1998,3000,200000,Petrol
577,Hyundai Scoupe,Hyundai,1995,2500,180000,Petrol
578,Hyundai Veracruz,Hyundai,2012,11000,100000,Petrol
579,Hyundai Kona Electric,Hyundai,2019,35000,20000,Electric
580,Hyundai Genesis Coupe,Hyundai,2014,19000,90000,Petrol
581,Hyundai ix55,Hyundai,2010,15000,120000,Diesel
582,Hyundai Lantra,Hyundai,1999,4000,150000,Petrol
583,Hyundai Centennial,Hyundai,2008,10000,150000,Petrol
584,Hyundai Scoupe Turbo,Hyundai,1997,6000,120000,Petrol
585,Hyundai ix45,Hyundai,2013,16000,90000,Diesel
586,Hyundai Terracan,Hyundai,2005,8000,160000,Diesel
587,Hyundai Pony,Hyundai,1990,3000,200000,Petrol
589,Hyundai i800,Hyundai,2015,19000,80000,Diesel
590,Hyundai Entourage,Hyundai,2007,9000,140000,Petrol
591,Hyundai Lavita,Hyundai,2004,6000,110000,Petrol
592,Hyundai Tiburon,Hyundai,2006,7000,130000,Petrol
593,Hyundai Grand Starex,Hyundai,2009,12000,150000,Diesel
594,Hyundai Galloper,Hyundai,2002,5000,180000,Diesel
596,Hyundai HB20,Hyundai,2017,10000,70000,Petrol
597,Hyundai Santro Xing,Hyundai,2013,8000,90000,Petrol
599,Hyundai Sonata,Hyundai,2005,6000,140000,Petrol
600,Hyundai Coupe,Hyundai,2008,8000,100000,Petrol
584,Hyundai Scoupe Turbo,Hyundai,1997,6000,120000,Petrol
585,Hyundai ix45,Hyundai,2013,16000,90000,Diesel
586,Hyundai Terracan,Hyundai,2005,8000,160000,Diesel
587,Hyundai Pony,Hyundai,1990,3000,200000,Petrol
588,Hyundai i40 Tourer,Hyundai,2013,14000,100000,Diesel
589,Hyundai i800,Hyundai,2015,19000,80000,Diesel
590,Hyundai Entourage,Hyundai,2007,9000,140000,Petrol
591,Hyundai Lavita,Hyundai,2004,6000,110000,Petrol
592,Hyundai Tiburon,Hyundai,2006,7000,130000,Petrol
593,Hyundai Grand Starex,Hyundai,2009,12000,150000,Diesel
596,Hyundai HB20,Hyundai,2017,10000,70000,Petrol
597,Hyundai Santro Xing,Hyundai,2013,8000,90000,Petrol
598,Hyundai ix25,Hyundai,2016,14000,70000,Petrol
484,BMW 530d xDrive,BMW,2017,48000,40000,Diesel
485,BMW X4 xDrive20d,BMW,2018,42000,45000,Diesel
486,BMW 640d Gran,BMW,2015,55000,50000,Diesel
487,BMW X6 xDrive40d,BMW,2016,58000,35000,Diesel
488,BMW M4 Convertible,BMW,2017,90000,20000,Petrol
489,BMW X2 sDrive18d,BMW,2019,32000,35000,Diesel
490,BMW 125d Hatchback,BMW,2016,30000,50000,Diesel
491,BMW 220i Convertible,BMW,2017,35000,40000,Petrol
492,BMW X3 M,BMW,2021,85000,15000,Petrol
493,BMW 330e Plug-in,BMW,2018,50000,30000,Hybrid
494,BMW 420i Gran,BMW,2016,38000,45000,Petrol
495,BMW X4 M40i,BMW,2019,60000,20000,Petrol
498,BMW 330i xDrive,BMW,2019,45000,40000,Petrol
499,BMW X1 sDrive18i,BMW,2016,25000,60000,Petrol
74,Toyota Camry 65,Toyota,2017,20200,55100,Hybrid
76,Toyota Avalon Touring,Toyota,2020,38700,20200,Petrol
77,Toyota Crown Athlete,Toyota,2021,52500,10800,Hybrid
78,Toyota Prius XLE,Toyota,2019,25600,40200,Petrol
79,Toyota Supra 2.0,Toyota,2021,55700,10100,Petrol
80,Toyota Yaris Sedan,Toyota,2020,17200,30800,Hybrid
81,Toyota Highlander XLE,Toyota,2018,45700,25500,Petrol
83,Toyota Prado GXL,Toyota,2019,61200,15200,Petrol
84,Toyota Estima Hybrid,Toyota,2022,32500,22600,Hybrid
85,Toyota Alphard Executive,Toyota,2018,75200,10400,Petrol
86,Toyota Camry 60,Toyota,2016,18200,60200,Hybrid
87,Toyota Corolla 45,Toyota,2017,16200,32700,Hybrid
88,Toyota Avalon XSE,Toyota,2022,42700,18200,Petrol
89,Toyota Camry 70,Toyota,2019,20500,65500,Hybrid
90,Toyota Corolla 60,Toyota,2021,19800,23700,Hybrid
91,Toyota Avalon Limited,Toyota,2020,39700,21400,Petrol
92,Toyota Crown Majesta,Toyota,2023,75000,9800,Hybrid
