ID,name,company,year,price,kms_driven,fuel_type,color,volume
362,KIA K5,KIA,2019.0,16000.0,65000.0,LPG,White,2.5
363,KIA K5,KIA,2017.0,13000.0,121000.0,LPG,Gray,2.5
364,KIA K5,KIA,2020.0,18000.0,48000.0,Petrol,Blue,2.5
365,KIA K5,KIA,2018.0,14500.0,157000.0,LPG,Silver,2.5
366,KIA K5,KIA,2019.0,16000.0,63000.0,Petrol,White,2.5
367,KIA K5,KIA,2017.0,13000.0,123000.0,Petrol,Black,2.5
368,KIA K5,KIA,2020.0,18000.0,46000.0,LPG,White,2.5
369,KIA K5,KIA,2018.0,14500.0,159000.0,Petrol,Gray,2.5
370,KIA K5,KIA,2019.0,16000.0,61000.0,LPG,Blue,2.5
371,KIA K5,KIA,2017.0,13000.0,125000.0,Petrol,Silver,2.5
372,KIA K5,KIA,2020.0,18000.0,44000.0,LPG,White,2.5
373,KIA K5,KIA,2018.0,14500.0,161000.0,LPG,Black,2.5
374,KIA K5,KIA,2019.0,16000.0,59000.0,Petrol,White,2.5
375,KIA K5,KIA,2017.0,13000.0,127000.0,LPG,Gray,2.5
376,KIA K5,KIA,2020.0,18000.0,42000.0,Petrol,Blue,2.5
377,KIA K5,KIA,2018.0,14500.0,163000.0,Petrol,Silver,2.5
378,KIA K5,KIA,2019.0,16000.0,57000.0,LPG,White,2.5
379,KIA K5,KIA,2017.0,13000.0,129000.0,LPG,Black,2.5
380,KIA K5,KIA,2020.0,18000.0,40000.0,Petrol,White,2.5
381,KIA K5,KIA,2022.0,23500.0,29000.0,Petrol,White,2.0
382,KIA K5,KIA,2024.0,27000.0,6000.0,LPG,Black,1.6
383,KIA K5,KIA,2023.0,24800.0,65000.0,Petrol,Blue,2.0
384,KIA K5,KIA,2023.0,25200.0,55000.0,LPG,Silver,1.6
385,KIA K5,KIA,2022.0,23100.0,33000.0,Petrol,White,2.0
386,KIA K5,KIA,2024.0,26700.0,8000.0,LPG,Gray,1.6
387,KIA K5,KIA,2023.0,24500.0,60000.0,Petrol,White,2.0
388,KIA K5,KIA,2022.0,23700.0,38000.0,LPG,Black,1.6
389,KIA K5,KIA,2024.0,27500.0,12000.0,Petrol,Blue,2.0
390,KIA K5,KIA,2023.0,24900.0,65000.0,LPG,Silver,1.6
391,KIA K5,KIA,2022.0,22900.0,30000.0,Petrol,White,2.0
392,KIA K5,KIA,2024.0,26300.0,7000.0,LPG,Gray,1.6
393,KIA K5,KIA,2023.0,24100.0,58000.0,Petrol,White,2.0
394,KIA K5,KIA,2022.0,23300.0,36000.0,LPG,Black,1.6
395,KIA K5,KIA,2024.0,27900.0,8500.0,Petrol,Blue,2.0
396,KIA K5,KIA,2023.0,25700.0,62000.0,LPG,Silver,1.6
397,KIA K5,KIA,2022.0,22800.0,33000.0,Petrol,White,2.0
398,KIA K5,KIA,2024.0,26800.0,9500.0,LPG,Gray,1.6
399,KIA K5,KIA,2023.0,24400.0,68000.0,Petrol,White,2.0
400,KIA K5,KIA,2022.0,23600.0,34000.0,LPG,Black,1.6
401,KIA K5,KIA,2022.0,23500.0,29000.0,Petrol,White,2.0
402,KIA K5,KIA,2024.0,27000.0,6000.0,LPG,Black,1.6
403,KIA K5,KIA,2023.0,24800.0,65000.0,Petrol,Blue,2.0
404,KIA K5,KIA,2023.0,25200.0,55000.0,LPG,Silver,1.6
405,KIA K5,KIA,2022.0,23100.0,33000.0,Petrol,White,2.0
406,KIA K5,KIA,2024.0,26700.0,8000.0,LPG,Gray,1.6
407,KIA K5,KIA,2023.0,24500.0,60000.0,Petrol,White,2.0
408,KIA K5,KIA,2022.0,23700.0,38000.0,LPG,Black,1.6
409,KIA K5,KIA,2024.0,27500.0,12000.0,Petrol,Blue,2.0
410,KIA K5,KIA,2023.0,24900.0,65000.0,LPG,Silver,1.6
411,KIA K5,KIA,2022.0,22900.0,30000.0,Petrol,White,2.0
412,KIA K5,KIA,2024.0,26300.0,7000.0,LPG,Gray,1.6
413,KIA K5,KIA,2023.0,24100.0,58000.0,Petrol,White,2.0
414,KIA K5,KIA,2022.0,23300.0,36000.0,LPG,Black,1.6
415,KIA K5,KIA,2024.0,27900.0,8500.0,Petrol,Blue,2.0
416,KIA K5,KIA,2023.0,25700.0,62000.0,LPG,Silver,1.6
417,KIA K5,KIA,2022.0,22800.0,33000.0,Petrol,White,2.0
418,KIA K5,KIA,2024.0,26800.0,9500.0,LPG,Gray,1.6
419,KIA K5,KIA,2023.0,24400.0,68000.0,Petrol,White,2.0
420,KIA K5,KIA,2022.0,23600.0,34000.0,LPG,Black,1.6
421,KIA K5,KIA,2024.0,27500.0,11000.0,Petrol,Blue,2.0
422,KIA K5,KIA,2023.0,24200.0,70000.0,LPG,Silver,1.6
423,KIA K5,KIA,2022.0,23800.0,32000.0,Petrol,White,2.0
424,KIA K5,KIA,2024.0,26600.0,10500.0,LPG,Gray,1.6
425,KIA K5,KIA,2023.0,24600.0,62000.0,Petrol,White,2.0
426,KIA K5,KIA,2022.0,23900.0,31000.0,LPG,Black,1.6
427,KIA K5,KIA,2024.0,27800.0,11500.0,Petrol,Blue,2.0
428,KIA K5,KIA,2023.0,25300.0,75000.0,LPG,Silver,1.6
429,KIA K5,KIA,2022.0,24100.0,30000.0,Petrol,White,2.0
430,KIA K5,KIA,2024.0,26400.0,12000.0,LPG,Gray,1.6
431,KIA K5,KIA,2023.0,24700.0,78000.0,Petrol,White,2.0
432,KIA K5,KIA,2022.0,23200.0,29000.0,LPG,Black,1.6
433,KIA K5,KIA,2024.0,27200.0,12500.0,Petrol,Blue,2.0
434,KIA K5,KIA,2023.0,25500.0,80000.0,LPG,Silver,1.6
435,KIA K5,KIA,2022.0,23400.0,28000.0,Petrol,White,2.0
436,KIA K5,KIA,2024.0,27100.0,13000.0,LPG,Gray,1.6
437,KIA K5,KIA,2023.0,24900.0,82000.0,Petrol,White,2.0
438,KIA K5,KIA,2022.0,24200.0,27000.0,LPG,Black,1.6
439,KIA K5,KIA,2024.0,26300.0,13500.0,Petrol,Blue,2.0
440,KIA K5,KIA,2023.0,25800.0,85000.0,LPG,Silver,1.6
441,KIA K5,KIA,2022.0,24000.0,26000.0,Petrol,White,2.0
442,KIA K5,KIA,2024.0,27600.0,14000.0,LPG,Gray,1.6
443,KIA K5,KIA,2023.0,25000.0,88000.0,Petrol,White,2.0
444,KIA K5,KIA,2022.0,24300.0,25000.0,LPG,Black,1.6
445,KIA K5,KIA,2024.0,27400.0,14500.0,Petrol,Blue,2.0
446,KIA K5,KIA,2023.0,25900.0,90000.0,LPG,Silver,1.6
447,KIA K5,KIA,2024.0,25000.0,12000.0,Petrol,White,2.0
448,KIA K5,KIA,2024.0,27000.0,8000.0,LPG,Black,1.6
449,KIA K5,KIA,2024.0,28500.0,14000.0,Petrol,Blue,2.0
450,KIA K5,KIA,2024.0,29500.0,11000.0,LPG,Silver,1.6
451,KIA K5,KIA,2024.0,28000.0,7500.0,Petrol,White,2.0
452,KIA K5,KIA,2024.0,29800.0,13000.0,LPG,Gray,1.6
453,KIA K5,KIA,2024.0,26500.0,9000.0,Petrol,White,2.0
454,KIA K5,KIA,2024.0,30000.0,14500.0,LPG,Black,1.6
455,KIA K5,KIA,2024.0,29500.0,12500.0,Petrol,Blue,2.0
456,KIA K5,KIA,2024.0,29000.0,14000.0,LPG,Silver,1.6
471,KIA K5,KIA,2016.0,12000.0,90000.0,Petrol,Blue,1.6
472,KIA K5,KIA,2017.0,14000.0,75000.0,LPG,Silver,2.0
473,KIA K5,KIA,2018.0,16000.0,60000.0,Petrol,White,1.6
474,KIA K5,KIA,2019.0,18000.0,50000.0,LPG,Gray,2.0
475,KIA K5,KIA,2020.0,20000.0,40000.0,Petrol,Black,1.6
476,KIA K5,KIA,2016.0,12500.0,85000.0,LPG,White,2.0
477,KIA K5,KIA,2017.0,14500.0,70000.0,Petrol,Blue,1.6
478,KIA K5,KIA,2018.0,16500.0,55000.0,LPG,Silver,2.0
479,KIA K5,KIA,2019.0,18500.0,45000.0,Petrol,White,1.6
480,KIA K5,KIA,2020.0,20500.0,35000.0,LPG,Gray,2.0
481,KIA K5,KIA,2016.0,13000.0,80000.0,Petrol,Black,1.6
482,KIA K5,KIA,2017.0,15000.0,65000.0,LPG,White,2.0
483,KIA K5,KIA,2018.0,17000.0,50000.0,Petrol,Blue,1.6
484,KIA K5,KIA,2019.0,19000.0,40000.0,LPG,Silver,2.0
485,KIA K5,KIA,2020.0,21000.0,30000.0,Petrol,White,1.6
486,KIA K5,KIA,2016.0,13500.0,75000.0,LPG,Gray,2.0
487,KIA K5,KIA,2017.0,15500.0,60000.0,Petrol,Black,1.6
488,KIA K5,KIA,2018.0,17500.0,45000.0,LPG,White,2.0
489,KIA K5,KIA,2019.0,19500.0,35000.0,Petrol,Blue,1.6
490,KIA K5,KIA,2020.0,21500.0,25000.0,LPG,Silver,2.0
491,KIA K5,KIA,2016.0,14000.0,70000.0,Petrol,White,1.6
492,KIA K5,KIA,2017.0,16000.0,55000.0,LPG,Gray,2.0
493,KIA K5,KIA,2018.0,18000.0,40000.0,Petrol,Black,1.6
494,KIA K5,KIA,2019.0,20000.0,30000.0,LPG,White,2.0
495,KIA K5,KIA,2020.0,22000.0,20000.0,Petrol,Blue,1.6
496,KIA K5,KIA,2016.0,14500.0,65000.0,LPG,Silver,2.0
497,KIA K5,KIA,2017.0,16500.0,50000.0,Petrol,White,1.6
498,KIA K5,KIA,2018.0,18500.0,35000.0,LPG,Gray,2.0
499,KIA K5,KIA,2019.0,20500.0,25000.0,Petrol,Black,1.6
500,KIA K5,KIA,2020.0,22500.0,15000.0,LPG,White,2.0
501,HONDA FIT,HONDA,2003.0,6900.0,298000.0,Petrol,Black,1.3
502,HONDA FIT,HONDA,2009.0,9800.0,252000.0,Petrol,Blue,1.3
503,HONDA FIT,HONDA,2002.0,4529.0,350000.0,Petrol,Red,1.3
504,HONDA FIT,HONDA,2003.0,4869.0,200000.0,Petrol,Blue,1.3
505,HONDA FIT,HONDA,2003.0,6568.0,350000.0,Petrol,Green,1.5
506,HONDA FIT,HONDA,2003.0,6794.0,320000.0,Petrol,Yellow,1.5
507,HONDA FIT,HONDA,2004.0,6000.0,550000.0,Petrol,White,1.5
508,HONDA FIT,HONDA,2003.0,6228.0,300000.0,Petrol,Black,1.3
509,HONDA FIT,HONDA,2002.0,5662.0,240000.0,Petrol,Gray,1.3
510,HONDA FIT,HONDA,2006.0,6228.0,340000.0,Petrol,Silver,1.5
511,HONDA FIT,HONDA,2003.0,5662.0,190000.0,Petrol,Blue,1.3
512,HONDA FIT,HONDA,2012.0,9000.0,134000.0,Petrol,White,1.5
513,HONDA FIT,HONDA,2008.0,6600.0,237000.0,Petrol,Red,1.3
514,HONDA FIT,HONDA,2013.0,8500.0,50000.0,Petrol,Black,1.5
515,HONDA FIT,HONDA,2003.0,7250.0,175000.0,Petrol,Green,1.3
516,HONDA FIT,HONDA,2004.0,7700.0,250000.0,Petrol,Gray,1.5
517,HONDA FIT,HONDA,2003.0,6500.0,200000.0,Petrol,Silver,1.3
518,HONDA FIT,HONDA,2004.0,5096.0,223894.0,Petrol,White,1.3
519,HONDA FIT,HONDA,2005.0,7021.0,280000.0,Petrol,Blue,1.5
520,HONDA FIT,HONDA,2001.0,5350.0,290000.0,Petrol,Yellow,1.3
521,HONDA FIT,HONDA,2004.0,5096.0,223874.0,Petrol,Black,1.3
522,HONDA FIT,HONDA,2005.0,7021.0,120000.0,Petrol,Red,1.3
523,HONDA FIT,HONDA,2001.0,5350.0,290000.0,Petrol,Green,1.3
524,HONDA FIT,HONDA,2008.0,7500.0,106550.0,Petrol,Blue,1.5
525,HONDA FIT,HONDA,2002.0,4900.0,175000.0,Petrol,White,1.3
526,HONDA FIT,HONDA,2004.0,9059.0,180000.0,Petrol,Gray,1.5
527,HONDA FIT,HONDA,2001.0,5662.0,320000.0,Petrol,Black,1.3
528,HONDA FIT,HONDA,2004.0,6558.0,220000.0,Petrol,Silver,1.3
529,HONDA FIT,HONDA,2003.0,4416.0,290000.0,Petrol,Red,1.3
530,HONDA FIT,HONDA,2003.0,7700.0,310000.0,Petrol,Blue,1.5
531,HONDA FIT,HONDA,2004.0,6900.0,262000.0,Petrol,White,1.3
532,HONDA FIT,HONDA,2002.0,4700.0,250000.0,Petrol,Green,1.3
533,HONDA FIT,HONDA,2003.0,7247.0,227000.0,Petrol,Yellow,1.3
534,HONDA FIT,HONDA,2009.0,7400.0,185000.0,Petrol,Black,1.5
535,HONDA FIT,HONDA,2004.0,6681.0,294896.0,Petrol,Silver,1.3
536,HONDA FIT,HONDA,2003.0,7250.0,175000.0,Petrol,Blue,1.3
537,HONDA FIT,HONDA,2007.0,8500.0,120000.0,Petrol,Red,1.5
538,HONDA FIT,HONDA,2004.0,7927.0,120000.0,Petrol,Green,1.5
539,HONDA FIT,HONDA,2011.0,9000.0,86600.0,Petrol,Black,1.5
540,HONDA FIT,HONDA,2002.0,4726.0,350000.0,Petrol,White,1.3
541,HONDA FIT,HONDA,2002.0,5332.0,290000.0,Petrol,Gray,1.3
542,HONDA FIT,HONDA,2003.0,6568.0,447972.0,Petrol,Yellow,1.5
543,HONDA FIT,HONDA,2002.0,4869.0,333622.0,Petrol,Blue,1.3
544,HONDA FIT,HONDA,2005.0,4400.0,280000.0,Petrol,Silver,1.5
545,HONDA FIT,HONDA,2003.0,7200.0,278000.0,Petrol,Black,1.3
546,HONDA FIT,HONDA,2008.0,7600.0,180000.0,Petrol,Red,1.5
547,HONDA FIT,HONDA,2004.0,7055.0,121000.0,Petrol,White,1.3
548,HONDA FIT,HONDA,2008.0,7060.0,180000.0,Petrol,Green,1.5
549,HONDA FIT,HONDA,2004.0,7055.0,121000.0,Petrol,Blue,1.3
550,HONDA FIT,HONDA,2003.0,5718.0,212000.0,Petrol,Silver,1.3
551,HONDA FIT,HONDA,2004.0,5662.0,223000.0,Petrol,Black,1.3
552,HONDA FIT,HONDA,2006.0,8338.0,46250.0,Petrol,Yellow,1.5
553,HONDA FIT,HONDA,2002.0,4077.0,334000.0,Petrol,Red,1.3
554,HONDA FIT,HONDA,2003.0,5888.0,299999.0,Petrol,Blue,1.3
555,HONDA FIT,HONDA,2016.0,6700.0,200001.0,Petrol,White,1.3
556,HONDA FIT,HONDA,2002.0,6200.0,100000.0,Petrol,Gray,1.3
557,HONDA FIT,HONDA,2004.0,5300.0,250000.0,Petrol,Black,1.3
558,HONDA FIT,HONDA,2002.0,6300.0,170000.0,Petrol,Silver,1.3
559,HONDA FIT,HONDA,2006.0,7000.0,222000.0,Petrol,Red,1.3
560,HONDA FIT,HONDA,2004.0,7813.0,280000.0,Petrol,Blue,1.5
561,HONDA FIT,HONDA,2010.0,10000.0,164000.0,Petrol,White,1.5
562,HONDA FIT,HONDA,2006.0,9000.0,127589.0,Petrol,Green,1.5
563,HONDA FIT,HONDA,2002.0,6200.0,350000.0,Petrol,Red,1.3
564,HONDA FIT,HONDA,2003.0,6300.0,200000.0,Petrol,Blue,1.3
565,HONDA FIT,HONDA,2003.0,8900.0,350000.0,Petrol,Green,1.5
566,HONDA FIT,HONDA,2003.0,9200.0,320000.0,Petrol,Yellow,1.5
567,HONDA FIT,HONDA,2004.0,8500.0,550000.0,Petrol,White,1.5
568,HONDA FIT,HONDA,2003.0,8800.0,300000.0,Petrol,Black,1.3
569,HONDA FIT,HONDA,2002.0,8700.0,240000.0,Petrol,Gray,1.3
570,HONDA FIT,HONDA,2006.0,8800.0,340000.0,Petrol,Silver,1.5
571,HONDA FIT,HONDA,2003.0,8700.0,190000.0,Petrol,Blue,1.3
572,HONDA FIT,HONDA,2003.0,9000.0,175000.0,Petrol,Green,1.3
573,HONDA FIT,HONDA,2004.0,11000.0,250000.0,Petrol,Gray,1.5
574,HONDA FIT,HONDA,2003.0,8700.0,200000.0,Petrol,Silver,1.3
575,HONDA FIT,HONDA,2004.0,7400.0,223894.0,Petrol,White,1.3
576,HONDA FIT,HONDA,2005.0,9500.0,280000.0,Petrol,Blue,1.5
577,HONDA FIT,HONDA,2004.0,7400.0,223874.0,Petrol,Black,1.3
578,HONDA FIT,HONDA,2005.0,9500.0,120000.0,Petrol,Red,1.3
579,HONDA FIT,HONDA,2001.0,8700.0,290000.0,Petrol,Green,1.3
580,HONDA FIT,HONDA,2004.0,8700.0,220000.0,Petrol,Silver,1.3
581,HONDA FIT,HONDA,2003.0,11000.0,310000.0,Petrol,Blue,1.5
582,HONDA FIT,HONDA,2004.0,9500.0,262000.0,Petrol,White,1.3
583,HONDA FIT,HONDA,2002.0,8500.0,350000.0,Petrol,White,1.3
584,HONDA FIT,HONDA,2002.0,8700.0,290000.0,Petrol,Gray,1.3
585,HONDA FIT,HONDA,2003.0,8800.0,447972.0,Petrol,Yellow,1.5
586,HONDA FIT,HONDA,2002.0,8500.0,333622.0,Petrol,Blue,1.3
587,HONDA FIT,HONDA,2005.0,7800.0,280000.0,Petrol,Silver,1.5
588,HONDA FIT,HONDA,2003.0,10000.0,278000.0,Petrol,Black,1.3
589,HONDA FIT,HONDA,2004.0,9400.0,121000.0,Petrol,White,1.3
590,HONDA FIT,HONDA,2008.0,9400.0,180000.0,Petrol,Green,1.5
591,HONDA FIT,HONDA,2004.0,9400.0,121000.0,Petrol,Blue,1.3
592,HONDA FIT,HONDA,2003.0,8000.0,212000.0,Petrol,Silver,1.3
593,HONDA FIT,HONDA,2004.0,8700.0,223000.0,Petrol,Black,1.3
594,HONDA FIT,HONDA,2006.0,12000.0,46250.0,Petrol,Yellow,1.5
595,HONDA FIT,HONDA,2002.0,6500.0,334000.0,Petrol,Red,1.3
596,HONDA FIT,HONDA,2003.0,7800.0,299999.0,Petrol,Blue,1.3
597,HONDA FIT,HONDA,2002.0,10500.0,100000.0,Petrol,Gray,1.3
598,HONDA FIT,HONDA,2004.0,7500.0,250000.0,Petrol,Black,1.3
599,HONDA FIT,HONDA,2002.0,11000.0,170000.0,Petrol,Silver,1.3
600,HONDA FIT,HONDA,2006.0,10000.0,222000.0,Petrol,Red,1.3
601,HONDA FIT,HONDA,2004.0,12000.0,280000.0,Petrol,Blue,1.5
602,HONDA FIT,HONDA,2003.0,6628.0,300000.0,Petrol,Black,1.3
603,HONDA FIT,HONDA,2006.0,6628.0,340000.0,Petrol,Silver,1.5
604,HONDA FIT,HONDA,2012.0,9000.0,134000.0,Petrol,White,1.5
605,HONDA FIT,HONDA,2013.0,8500.0,50000.0,Petrol,Black,1.5
606,HONDA FIT,HONDA,2004.0,8100.0,250000.0,Petrol,Gray,1.5
607,HONDA FIT,HONDA,2004.0,5496.0,223894.0,Petrol,White,1.3
608,HONDA FIT,HONDA,2005.0,7421.0,280000.0,Petrol,Blue,1.5
609,HONDA FIT,HONDA,2004.0,5496.0,223874.0,Petrol,Black,1.3
610,HONDA FIT,HONDA,2005.0,7421.0,120000.0,Petrol,Red,1.3
611,HONDA FIT,HONDA,2001.0,5750.0,290000.0,Petrol,Green,1.3
612,HONDA FIT,HONDA,2004.0,6958.0,220000.0,Petrol,Silver,1.3
613,HONDA FIT,HONDA,2003.0,8100.0,310000.0,Petrol,Blue,1.5
614,HONDA FIT,HONDA,2003.0,7647.0,227000.0,Petrol,Yellow,1.3
615,HONDA FIT,HONDA,2003.0,6968.0,447972.0,Petrol,Yellow,1.5
616,HONDA FIT,HONDA,2002.0,5269.0,333622.0,Petrol,Blue,1.3
617,HONDA FIT,HONDA,2005.0,4800.0,280000.0,Petrol,Silver,1.5
618,HONDA FIT,HONDA,2003.0,7600.0,278000.0,Petrol,Black,1.3
619,HONDA FIT,HONDA,2004.0,7455.0,121000.0,Petrol,White,1.3
620,HONDA FIT,HONDA,2008.0,7460.0,180000.0,Petrol,Green,1.5
621,HONDA FIT,HONDA,2004.0,7455.0,121000.0,Petrol,Blue,1.3
622,HONDA FIT,HONDA,2006.0,8738.0,46250.0,Petrol,Yellow,1.5
623,HONDA FIT,HONDA,2002.0,6600.0,100000.0,Petrol,Gray,1.3
624,HONDA FIT,HONDA,2002.0,8700.0,240000.0,Petrol,Gray,1.3
625,HONDA FIT,HONDA,2003.0,8700.0,190000.0,Petrol,Blue,1.3
626,HONDA FIT,HONDA,2003.0,9000.0,175000.0,Petrol,Green,1.3
627,HONDA FIT,HONDA,2004.0,11000.0,250000.0,Petrol,Gray,1.5
628,HONDA FIT,HONDA,2003.0,8700.0,200000.0,Petrol,Silver,1.3
629,HONDA FIT,HONDA,2005.0,9500.0,280000.0,Petrol,Blue,1.5
630,HONDA FIT,HONDA,2004.0,8700.0,220000.0,Petrol,Silver,1.3
631,HONDA FIT,HONDA,2004.0,9500.0,262000.0,Petrol,White,1.3
632,HONDA FIT,HONDA,2002.0,8700.0,290000.0,Petrol,Gray,1.3
633,HONDA FIT,HONDA,2003.0,8800.0,447972.0,Petrol,Yellow,1.5
634,HONDA FIT,HONDA,2002.0,8500.0,333622.0,Petrol,Blue,1.3
635,HONDA FIT,HONDA,2005.0,7800.0,280000.0,Petrol,Silver,1.5
636,HONDA FIT,HONDA,2003.0,10000.0,278000.0,Petrol,Black,1.3
637,HONDA FIT,HONDA,2004.0,9400.0,121000.0,Petrol,White,1.3
638,HONDA FIT,HONDA,2008.0,9400.0,180000.0,Petrol,Green,1.5
639,HONDA FIT,HONDA,2004.0,9400.0,121000.0,Petrol,Blue,1.3
640,HONDA FIT,HONDA,2003.0,8000.0,212000.0,Petrol,Silver,1.3
641,HONDA FIT,HONDA,2004.0,8700.0,223000.0,Petrol,Black,1.3
642,HONDA FIT,HONDA,2006.0,12000.0,146250.0,Petrol,Yellow,1.5
643,HONDA FIT,HONDA,2003.0,6650.0,165000.0,Petrol,Gray,1.5
644,HONDA FIT,HONDA,2004.0,6950.0,155000.0,Petrol,Blue,1.3
645,HONDA FIT,HONDA,2005.0,7250.0,145000.0,Petrol,Red,1.5
646,HONDA FIT,HONDA,2006.0,7550.0,135000.0,Petrol,Green,1.5
647,HONDA FIT,HONDA,2007.0,7850.0,125000.0,Petrol,Black,1.3
648,HONDA FIT,HONDA,2008.0,8150.0,115000.0,Petrol,White,1.3
649,HONDA FIT,HONDA,2003.0,6350.0,305000.0,Petrol,Red,1.3
650,HONDA FIT,HONDA,2004.0,6650.0,295000.0,Petrol,Green,1.5
651,HONDA FIT,HONDA,2005.0,6950.0,285000.0,Petrol,Blue,1.3
652,HONDA FIT,HONDA,2006.0,7250.0,275000.0,Petrol,Yellow,1.5
653,HONDA FIT,HONDA,2007.0,7550.0,265000.0,Petrol,Black,1.3
654,HONDA FIT,HONDA,2008.0,7850.0,255000.0,Petrol,White,1.3
655,HONDA FIT,HONDA,2002.0,6050.0,245000.0,Petrol,Silver,1.5
656,HONDA FIT,HONDA,2003.0,6350.0,235000.0,Petrol,Gray,1.3
657,HONDA FIT,HONDA,2004.0,6650.0,225000.0,Petrol,Blue,1.5
658,HONDA FIT,HONDA,2005.0,6950.0,215000.0,Petrol,Red,1.3
659,HONDA FIT,HONDA,2006.0,7250.0,205000.0,Petrol,Green,1.5
660,HONDA FIT,HONDA,2007.0,7550.0,195000.0,Petrol,Black,1.3
661,HONDA FIT,HONDA,2008.0,7850.0,185000.0,Petrol,White,1.3
662,HONDA FIT,HONDA,2002.0,6100.0,175000.0,Petrol,Silver,1.3
663,HONDA FIT,HONDA,2003.0,6400.0,165000.0,Petrol,Gray,1.5
664,HONDA FIT,HONDA,2004.0,6700.0,155000.0,Petrol,Blue,1.3
665,HONDA FIT,HONDA,2005.0,7000.0,145000.0,Petrol,Red,1.5
666,HONDA FIT,HONDA,2006.0,7300.0,135000.0,Petrol,Green,1.3
667,HONDA FIT,HONDA,2007.0,7600.0,125000.0,Petrol,Black,1.5
668,HONDA FIT,HONDA,2008.0,7900.0,115000.0,Petrol,White,1.3
669,HONDA FIT,HONDA,2002.0,6150.0,305000.0,Petrol,Silver,1.3
670,HONDA FIT,HONDA,2003.0,6450.0,295000.0,Petrol,Gray,1.3
671,HONDA FIT,HONDA,2004.0,6750.0,285000.0,Petrol,Blue,1.3
672,HONDA FIT,HONDA,2005.0,7050.0,275000.0,Petrol,Red,1.5
673,HONDA FIT,HONDA,2006.0,7350.0,265000.0,Petrol,Green,1.5
674,HONDA FIT,HONDA,2007.0,7650.0,255000.0,Petrol,Black,1.3
675,HONDA FIT,HONDA,2008.0,7950.0,245000.0,Petrol,White,1.3
676,HONDA FIT,HONDA,2002.0,6200.0,235000.0,Petrol,Silver,1.5
677,HONDA FIT,HONDA,2003.0,6500.0,225000.0,Petrol,Gray,1.3
678,HONDA FIT,HONDA,2004.0,6800.0,215000.0,Petrol,Blue,1.5
679,HONDA FIT,HONDA,2005.0,7100.0,205000.0,Petrol,Red,1.3
680,HONDA FIT,HONDA,2006.0,7400.0,195000.0,Petrol,Green,1.5
681,HONDA FIT,HONDA,2007.0,7700.0,185000.0,Petrol,Black,1.3
682,HONDA FIT,HONDA,2008.0,8000.0,175000.0,Petrol,White,1.3
683,HONDA FIT,HONDA,2002.0,6250.0,165000.0,Petrol,Silver,1.3
684,HONDA FIT,HONDA,2003.0,6550.0,155000.0,Petrol,Gray,1.5
685,HONDA FIT,HONDA,2004.0,6850.0,145000.0,Petrol,Blue,1.3
686,HONDA FIT,HONDA,2005.0,7150.0,135000.0,Petrol,Red,1.5
687,HONDA FIT,HONDA,2006.0,7450.0,125000.0,Petrol,Green,1.3
688,HONDA FIT,HONDA,2007.0,7750.0,115000.0,Petrol,Black,1.5
689,HONDA FIT,HONDA,2008.0,8050.0,105000.0,Petrol,White,1.3
690,HONDA FIT,HONDA,2002.0,6300.0,95000.0,Petrol,Silver,1.3
691,HONDA FIT,HONDA,2003.0,6600.0,85000.0,Petrol,Gray,1.5
692,HONDA FIT,HONDA,2004.0,6900.0,75000.0,Petrol,Blue,1.3
693,HONDA FIT,HONDA,2005.0,7200.0,65000.0,Petrol,Red,1.5
694,HONDA FIT,HONDA,2006.0,7500.0,55000.0,Petrol,Green,1.5
695,HONDA FIT,HONDA,2007.0,7800.0,45000.0,Petrol,Black,1.3
696,HONDA FIT,HONDA,2008.0,8100.0,35000.0,Petrol,White,1.3
697,HONDA FIT,HONDA,2002.0,6350.0,25000.0,Petrol,Silver,1.5
698,HONDA FIT,HONDA,2003.0,6650.0,15000.0,Petrol,Gray,1.3
699,HONDA FIT,HONDA,2004.0,6950.0,5000.0,Petrol,Blue,1.5
700,HONDA FIT,HONDA,2005.0,7250.0,2000.0,Petrol,Red,1.3
701,HONDA FIT,HONDA,2006.0,7550.0,500.0,Petrol,Green,1.5
702,HONDA FIT,HONDA,2007.0,7850.0,200.0,Petrol,Black,1.3
703,HONDA FIT,HONDA,2008.0,8150.0,100.0,Petrol,White,1.3
704,HONDA FIT,HONDA,2002.0,6400.0,50000.0,Petrol,Silver,1.5
705,HONDA FIT,HONDA,2003.0,6700.0,40000.0,Petrol,Gray,1.3
706,HONDA FIT,HONDA,2004.0,7000.0,30000.0,Petrol,Blue,1.5
707,HONDA FIT,HONDA,2005.0,7300.0,20000.0,Petrol,Red,1.3
708,HONDA FIT,HONDA,2006.0,7600.0,10000.0,Petrol,Green,1.5
709,HONDA FIT,HONDA,2007.0,7900.0,15000.0,Petrol,Black,1.3
710,HONDA FIT,HONDA,2008.0,8200.0,25000.0,Petrol,White,1.3
711,HONDA FIT,HONDA,2002.0,6450.0,35000.0,Petrol,Silver,1.3
712,HONDA FIT,HONDA,2003.0,6750.0,45000.0,Petrol,Gray,1.5
713,HONDA FIT,HONDA,2004.0,7050.0,55000.0,Petrol,Blue,1.3
714,HONDA FIT,HONDA,2005.0,7350.0,65000.0,Petrol,Red,1.5
715,HONDA FIT,HONDA,2006.0,7650.0,75000.0,Petrol,Green,1.3
